Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
102013,33.36,34.03,33.29,33.92,46946800,0,1,28.66565949,29.24137867,28.60550972,29.14685761,46946800
102013,33.88,34,33.42,33.86,38703800,0,1,29.11248631,29.2156002,28.71721643,29.09530067,38703800
102013,33.69,33.99,33.62,33.88,33008100,0,1,28.94922267,29.20700737,28.8890729,29.11248631,33008100
102013,33.6,33.71,33.2,33.3,35069300,0,1,28.87188725,28.96640831,28.52817431,28.61410255,35069300
102013,33.31,33.33,32.8,33.01,41017600,0,1,28.62269537,28.63988102,28.18446137,28.36491066,41017600
102013,33.07,33.3499,32.96,33.07,35878600,0,1,28.4164676,28.65698074,28.32194654,28.4164676,35878600
102013,33.31,33.89,33.26,33.76,42875100,0,1,28.62269537,29.12107914,28.57973125,29.00937243,42875100
102013,33.68,34.14,33.68,34.13,30033300,0,1,28.94062984,29.33589973,28.94062984,29.3273069,30033300
102013,33.9,34.5,33.78,34.45,27757900,0,1,29.12967196,29.64524138,29.02655808,29.60227726,27757900
102013,34.67,34.99,34.47,34.49,47097800,0,1,29.79131938,30.06628973,29.61946291,29.63664855,47097800
102013,34.6,34.895,34.56,34.64,35111600,0,1,29.73116961,29.98465791,29.69679832,29.76554091,35111600
102013,34.45,34.99,34.37,34.92,31359200,0,1,29.60227726,30.06628973,29.53353467,30.00613997,31359200
102013,34.82,34.99,34.33,34.96,41811700,0,1,29.92021173,30.06628973,29.49916337,30.04051126,41811700
102013,34.98,35.2,34.91,34.99,27433500,0,1,30.05769691,30.24673903,29.99754714,30.06628973,27433500
102013,35.02,35.1,34.52,34.58,40438500,0,1,30.0920682,30.16081079,29.66242702,29.71398396,40438500
102013,34.35,34.49,33.674,33.76,58600500,0,1,29.51634902,29.63664855,28.93547415,29.00937243,58600500
102013,33.82,34.1,33.57,33.72,53209700,0,1,29.06092937,29.30152843,28.84610878,28.97500114,53209700
102013,35.88,36.29,35.47,35.73,113494000,0,1,30.83105103,31.1833568,30.47874526,30.70215868,113494000
102013,35.61,35.73,35.27,35.57,38383600,0,1,30.59904479,30.70215868,30.30688879,30.5646735,38383600
102013,35.6301,35.72,35.26,35.52,31702200,0,1,30.61631637,30.69356585,30.29829597,30.52170938,31702200
102013,35.53,35.79,35.43,35.54,36997700,0,1,30.53030221,30.75371562,30.44437397,30.53889503,36997700
102013,35.66,35.69,35.34,35.405,41682300,0,1,30.64200891,30.66778738,30.36703856,30.42289191,41682300
112013,35.67,35.69,35.39,35.525,40264600,0,1,30.65060174,30.66778738,30.41000268,30.52600579,40264600
112013,35.59,35.98,35.55,35.94,28060700,0,1,30.58185915,30.91697927,30.54748785,30.88260797,28060700
112013,35.7899,36.71,35.77,36.64,51681900,0,1,30.75362969,31.54425539,30.73652997,31.48410562,51681900
112013,37.24,38.22,37.06,38.18,88948800,0,1,31.99967504,32.84177175,31.84500421,32.80740046,88948800
112013,37.96,38.01,37.43,37.5,60437400,0,1,32.61835834,32.66132245,32.16293869,32.22308845,60437400
112013,37.67,37.78,37.34,37.78,36737800,0,1,32.36916645,32.46368751,32.08560327,32.46368751,36737800
112013,37.69,37.775,37.355,37.59,26872500,0,1,32.3863521,32.4593911,32.09849251,32.30042386,26872500
112013,37.38,37.595,37.2,37.36,31651600,0,1,32.11997457,32.30472028,31.96530374,32.10278892,31651600
112013,36.98,38.16,36.9,38.155,44957600,0,1,31.77626163,32.79021481,31.70751904,32.7859184,44957600
112013,37.87,38.13,37.72,38.021,46183700,0,1,32.54102292,32.76443634,32.41213057,32.67077456,46183700
112013,37.95,38.02,37.72,37.841,50601300,0,1,32.60976551,32.66991528,32.41213057,32.51610374,50601300
112013,37.35,37.58,37.07,37.2,53277500,0,1,32.0941961,32.29183104,31.85359704,31.96530374,53277500
112013,36.85,37.23,36.67,36.74,44275000,0.28,1,31.90587434,32.23489014,31.75002475,31.81063292,44275000
112013,36.87,37.41,36.86,37.08,32229900,0,1,31.92319096,32.39073973,31.91453265,32.10501548,32229900
112013,37.27,37.53,37.26,37.4,23064700,0,1,32.26952338,32.49463945,32.26086507,32.38208142,23064700
112013,37.525,37.68,37.33,37.57,27982000,0,1,32.4903103,32.62451411,32.32147324,32.52927269,27982000
112013,37.93,37.95,37.57,37.64,30646800,0,1,32.84097187,32.8582885,32.52927269,32.58988087,30646800
112013,37.57,37.65,37.35,37.35,34465300,0,1,32.52927269,32.59853918,32.33878986,32.33878986,34465300
112013,37.57,37.76,37.49,37.6,26002100,0,1,32.52927269,32.69378059,32.46000621,32.55524763,26002100
112013,37.82,38.29,37.82,38.13,22090400,0,1,32.74573046,33.15267105,32.74573046,33.01413808,22090400
122013,38.09,38.78,38.06,38.45,42950400,0,1,32.97950484,33.57692827,32.95352991,33.29120402,42950400
122013,38.14,38.49,38.08,38.31,52109800,0,1,33.0227964,33.32583726,32.97084653,33.16998767,52109800
122013,38.21,38.98,38.12,38.94,51983600,0,1,33.08340457,33.75009448,33.00547977,33.71546124,51983600
122013,38.85,38.875,37.18,38,116305000,0,1,33.63753644,33.65918222,32.19159858,32.90158005,116305000
122013,38.42,38.55,37.99,38.36,36457300,0,1,33.26522909,33.37778713,32.89292174,33.21327923,36457300
122013,38.56,38.87,38.37,38.705,30286000,0,1,33.38644544,33.65485306,33.22193754,33.51199094,30286000
122013,38.61,38.9,38.02,38.11,37828600,0,1,33.42973699,33.680828,32.91889667,32.99682146,37828600
122013,38.06,38.3,37.39,37.61,39853400,0,1,32.95352991,33.16132936,32.3734231,32.56390594,39853400
122013,37.64,37.64,37.18,37.22,36012800,0,1,32.58988087,32.58988087,32.19159858,32.22623183,36012800
122013,37.42,37.45,36.62,36.69,40066100,0,1,32.39939804,32.42537297,31.70673319,31.76734137,40066100
122013,36.73,37,36.54,36.885,31734200,0,1,31.80197461,32.03574899,31.63746671,31.93617842,31734200
122013,36.94,37.11,36.3344,36.52,45687700,0,1,31.98379913,32.13099041,31.45945184,31.62015009,45687700
122013,36.3601,36.6,35.53,36.58,63192100,0,1,31.4817037,31.68941657,30.76297734,31.67209995,63192100
122013,36.51,36.55,36.08,36.25,34160100,0,1,31.61149178,31.64612502,31.23918442,31.3863757,34160100
122013,36.2,36.93,36.185,36.8,62649100,0,1,31.34308415,31.97514082,31.33009668,31.86258278,62649100
122013,36.81,36.89,36.55,36.62,25128700,0,1,31.87124109,31.94050758,31.64612502,31.70673319,25128700
122013,36.72,37.17,36.64,37.08,14243000,0,1,31.7933163,32.18294027,31.72404981,32.10501548,14243000
122013,37.2,37.49,37.17,37.44,17612800,0,1,32.2089152,32.46000621,32.18294027,32.41671466,17612800
122013,37.58,37.62,37.17,37.29,14563000,0,1,32.53793101,32.57256425,32.18294027,32.28684,14563000
122013,37.22,37.38,36.9006,37.29,16290500,0,1,32.22623183,32.36476479,31.94968539,32.28684,16290500
122013,37.4,37.58,37.217,37.41,17503500,0,1,32.38208142,32.53793101,32.22363433,32.39073973,17503500
012014,37.35,37.4,37.1,37.16,30632200,0,1,32.33878986,32.38208142,32.1223321,32.17428196,30632200
012014,37.2,37.22,36.6,36.91,31134800,0,1,32.2089152,32.22623183,31.68941657,31.9578242,31134800
012014,36.85,36.89,36.11,36.13,43603700,0,1,31.90587434,31.94050758,31.26515936,31.28247598,43603700
012014,36.325,36.49,36.21,36.41,35802800,0,1,31.45131303,31.59417516,31.35174246,31.52490867,35802800
012014,36,36.14,35.58,35.76,59971700,0,1,31.16991794,31.29113429,30.8062689,30.96211849,59971700
012014,35.88,35.91,35.4,35.53,36516300,0,1,31.06601821,31.09199315,30.65041931,30.76297734,36516300
012014,35.9,36.15,35.75,36.04,40548800,0,1,31.08333483,31.2997926,30.95346018,31.20455118,40548800
012014,35.99,36.02,34.83,34.98,45901900,0,1,31.16125963,31.18723456,30.15689561,30.28677026,45901900
012014,34.73,35.88,34.63,35.78,41623300,0,1,30.0703125,31.06601821,29.9837294,30.97943511,41623300
012014,35.9,36.79,35.85,36.76,44812600,0,1,31.08333483,31.85392447,31.04004328,31.82794954,44812600
012014,36.69,37,36.31,36.89,38018700,0,1,31.76734137,32.03574899,31.43832557,31.94050758,38018700
012014,36.83,36.83,36.15,36.38,46267500,0,1,31.88855771,31.88855771,31.2997926,31.49893374,46267500
012014,36.82,36.82,36.06,36.17,31567300,0,1,31.8798994,31.8798994,31.2218678,31.31710922,31567300
012014,36.26,36.32,35.75,35.93,21904300,0,1,31.39503401,31.44698388,30.95346018,31.10930977,21904300
012014,36.09,36.13,35.52,36.055,43954000,0,1,31.24784273,31.28247598,30.75431903,31.21753865,43954000
012014,37.45,37.55,36.53,36.805,76395500,0,1,32.42537297,32.51195607,31.6288084,31.86691194,76395500
012014,36.87,36.89,35.98,36.03,44420800,0,1,31.92319096,31.94050758,31.15260132,31.19589287,44420800
012014,36.12,36.39,35.75,36.27,36205500,0,1,31.27381767,31.50759205,30.95346018,31.40369232,36205500
012014,35.98,36.88,35.9,36.66,52745900,0,1,31.15260132,31.93184927,31.08333483,31.74136644,52745900
012014,36.79,36.88,36.23,36.86,35036300,0,1,31.85392447,31.93184927,31.36905908,31.91453265,35036300
012014,36.95,37.89,36.56,37.84,93162300,0,1,31.99245744,32.80633863,31.65478333,32.76304708,93162300
022014,37.74,37.985,36.43,36.48,64063100,0,1,32.67646397,32.88859258,31.54222529,31.58551685,64063100
022014,36.97,37.189,36.25,36.35,54697900,0,1,32.00977406,32.19939106,31.3863757,31.47295881,54697900
022014,36.29,36.47,35.8,35.82,55814400,0,1,31.42100895,31.57685854,30.99675173,31.01406835,55814400
022014,35.8,36.25,35.69,36.18,35351800,0,1,30.99675173,31.3863757,30.90151031,31.32576753,35351800
022014,36.32,36.59,36.01,36.56,33260500,0,1,31.44698388,31.68075826,31.17857625,31.65478333,33260500
022014,36.63,36.8,36.29,36.8,26767000,0,1,31.7153915,31.86258278,31.42100895,31.86258278,26767000
022014,36.88,37.26,36.86,37.175,32141400,0,1,31.93184927,32.26086507,31.91453265,32.18726943,32141400
022014,37.35,37.6,37.3,37.47,27051800,0,1,32.33878986,32.55524763,32.29549831,32.44268959,27051800
022014,37.33,37.86,37.33,37.61,37635500,0,1,32.32147324,32.7803637,32.32147324,32.56390594,37635500
022014,37.39,37.78,37.33,37.62,31407500,0,1,32.3734231,32.71109722,32.32147324,32.57256425,31407500
022014,37.63,37.78,37.41,37.42,32834000,0.28,1,32.82501578,32.95586224,32.63310763,32.64183073,32834000
022014,37.22,37.75,37.21,37.51,29750400,0,1,32.46736878,32.92969295,32.45864568,32.72033861,29750400
022014,37.57,37.87,37.395,37.75,27526100,0,1,32.77267719,33.03437012,32.62002299,32.92969295,27526100
022014,37.94,38.35,37.86,37.98,38021300,0,1,33.0954318,33.4530788,33.02564702,33.13032419,38021300
022014,37.69,37.975,37.54,37.69,32085100,0,1,32.87735436,33.12596264,32.7465079,32.87735436,32085100
022014,37.61,37.85,37.35,37.54,30736500,0,1,32.80756958,33.01692392,32.58076905,32.7465079,30736500
022014,37.5801,37.74,37.19,37.47,41041800,0,1,32.78148752,32.92096985,32.44119949,32.68544622,41041800
022014,37.45,37.89,37.23,37.86,33903400,0,1,32.66800002,33.05181631,32.47609188,33.02564702,33903400
022014,37.98,38.46,37.82,38.31,41215000,0,1,33.13032419,33.54903287,32.99075463,33.41818641,41215000
032014,37.92,38.13,37.495,37.78,29717500,0,1,33.07798561,33.26117065,32.70725396,32.95586224,29717500
032014,38.2,38.48,38.07,38.41,26802400,0,1,33.32223233,33.56647906,33.20883207,33.50541738,26802400
032014,38.25,38.2699,37.93,38.11,20520100,0,1,33.36584782,33.38320679,33.0867087,33.24372446,20520100
032014,38.14,38.24,37.89,38.15,23582200,0,1,33.26989375,33.35712472,33.05181631,33.27861685,23582200
032014,38.28,38.36,37.69,37.9,26591600,0,1,33.39201711,33.46180189,32.87735436,33.06053941,26591600
032014,37.99,38.01,37.72,37.82,19006600,0,1,33.13904729,33.15649348,32.90352366,32.99075463,19006600
032014,37.87,38.23,37.72,38.02,25216400,0,1,33.03437012,33.34840163,32.90352366,33.16521658,25216400
032014,37.8,38.43,37.79,38.27,30494100,0,1,32.97330844,33.52286358,32.96458534,33.38329402,30494100
032014,38.42,38.45,37.6414,37.89,32169700,0,1,33.51414048,33.54030977,32.83496011,33.05181631,32169700
032014,37.651,38.135,37.5058,37.7,27195600,0,1,32.84333428,33.2655322,32.71667491,32.88607746,27195600
032014,37.9,38.41,37.79,38.05,20479600,0,1,33.06053941,33.50541738,32.96458534,33.19138587,20479600
032014,38.26,39.9,38.22,39.55,64063900,0,1,33.37457092,34.8051589,33.33967853,34.49985049,64063900
032014,39.47,39.55,38.91,39.27,35597200,0,1,34.43006571,34.49985049,33.94157225,34.25560376,35597200
032014,39.25,40.649,39.24,40.33,59269800,0,1,34.23815757,35.4585189,34.22943447,35.1802521,59269800
032014,40.72,40.94,40.01,40.16,80721800,0,1,35.5204529,35.71236104,34.90111298,35.03195944,80721800
032014,40.34,40.64,39.86,40.5,46098400,0,1,35.18897519,35.45066812,34.77026651,35.32854475,46098400
032014,40.66,40.99,39.9599,40.34,43193100,0,1,35.46811431,35.75597653,34.85741026,35.18897519,43193100
032014,40.48,40.705,39.6,39.79,41977500,0,1,35.31109856,35.50736825,34.54346598,34.70920483,41977500
032014,39.74,39.97,39.34,39.36,35369200,0,1,34.66558934,34.86622059,34.31666545,34.33411164,35369200
032014,39.79,40.635,39.68,40.3,43472700,0,1,34.70920483,35.44630657,34.61325076,35.1540828,43472700
032014,40.43,41.5,40.4,40.99,46886300,0,1,35.26748307,36.2008545,35.24131378,35.75597653,46886300
042014,41.15,41.59,41.07,41.42,32605000,0,1,35.89554609,36.27936238,35.82576131,36.13106972,32605000
042014,41.44,41.66,41.17,41.35,28666700,0,1,36.14851591,36.34042406,35.91299228,36.07000804,28666700
042014,41.29,41.29,40.71,41.01,30139600,0,1,36.01766945,36.01766945,35.5117298,35.77342272,30139600
042014,41.25,41.39,39.64,39.87,51409600,0,1,35.98277706,36.10490043,34.57835837,34.77898961,51409600
042014,39.96,40.27,39.74,39.8,37559600,0,1,34.85749749,35.12791351,34.66558934,34.71792793,37559600
042014,39.75,39.93,39.2,39.82,35918600,0,1,34.67431244,34.8313282,34.19454208,34.73537412,35918600
042014,39.93,40.55,39.88,40.47,27398700,0,1,34.8313282,35.37216024,34.78771271,35.30237546,27398700
042014,40.44,40.69,39.09,39.36,45960800,0,1,35.27620617,35.4942836,34.09858801,34.33411164,45960800
042014,39,39.79,39,39.209,34330200,0,1,34.02008013,34.70920483,34.02008013,34.20239287,34330200
042014,39.11,39.41,38.9,39.18,32006600,0,1,34.1160342,34.37772713,33.93284916,34.17709589,32006600
042014,39.34,39.96,39.05,39.75,33968700,0,1,34.31666545,34.85749749,34.06369562,34.67431244,33968700
042014,40.06,40.415,39.905,40.4,30615800,0,1,34.94472846,35.25439842,34.80952045,35.24131378,30615800
042014,40.01,40.195,39.51,40.01,36689400,0,1,34.90111298,35.06249028,34.4649581,34.90111298,36689400
042014,40.13,40.15,39.79,39.94,22221200,0,1,35.00579015,35.02323634,34.70920483,34.84005129,22221200
042014,39.96,40.14,39.83,39.99,27056700,0,1,34.85749749,35.01451324,34.74409722,34.88366678,27056700
042014,39.99,39.99,39.47,39.69,24602800,0,1,34.88366678,34.88366678,34.43006571,34.62197386,24602800
042014,39.74,39.97,39.3,39.86,42381600,0,1,34.66558934,34.86622059,34.28177306,34.77026651,42381600
042014,40.29,40.68,39.75,39.91,56876800,0,1,35.14535971,35.48556051,34.67431244,34.813882,56876800
042014,40.14,41.29,40.09,40.87,50610200,0,1,35.01451324,36.01766945,34.97089776,35.65129936,50610200
042014,41.1,41.19,40.39,40.51,29636200,0,1,35.8519306,35.93043848,35.23259068,35.33726785,29636200
042014,40.4,40.5,40.1699,40.4,35458700,0,1,35.24131378,35.32854475,35.0405953,35.24131378,35458700
052014,40.2401,40.36,39.95,40,28787400,0,1,35.10183145,35.20642139,34.84877439,34.89238988,28787400
052014,40.31,40.34,39.66,39.69,43416600,0,1,35.1628059,35.18897519,34.59580456,34.62197386,43416600
052014,39.52,39.6399,39.3,39.43,22460900,0,1,34.4736812,34.57827114,34.28177306,34.39517332,22460900
052014,39.29,39.35,38.95,39.06,27112400,0,1,34.27304996,34.32538854,33.97646464,34.07241872,27112400
052014,39.22,39.51,38.51,39.425,41744500,0,1,34.21198828,34.4649581,33.59264836,34.39081177,41744500
052014,39.34,39.9,38.97,39.64,32120400,0,1,34.31666545,34.8051589,33.99391084,34.57835837,32120400
052014,39.54,39.85,39.37,39.54,29647600,0,1,34.4911274,34.76154342,34.34283474,34.4911274,29647600
052014,39.74,40.02,39.65,39.97,22782600,0,1,34.66558934,34.90983607,34.58708147,34.86622059,22782600
052014,39.92,40.5,39.85,40.42,27004800,0.28,1,35.06383047,35.5732749,35.0023458,35.5030067,27004800
052014,40.3,40.45,40.05,40.24,18818700,0,1,35.39760441,35.52935728,35.17801629,35.34490326,18818700
052014,40.09,40.4,39.51,39.6,37793200,0,1,35.21315039,35.48543965,34.70370596,34.78275768,37793200
052014,39.67,39.84,39.27,39.83,29867100,0,1,34.84424235,34.99356227,34.49290136,34.98477875,29867100
052014,39.61,39.82,39.46,39.75,24537400,0,1,34.7915412,34.97599522,34.65978833,34.91451055,24537400
052014,39.68,39.94,39.46,39.68,21320900,0,1,34.85302588,35.08139752,34.65978833,34.85302588,21320900
052014,39.8,40.35,39.7399,40.35,22398700,0,1,34.95842817,35.44152203,34.90563919,35.44152203,22398700
052014,40.29,40.35,39.85,40.1,20201800,0,1,35.38882088,35.44152203,35.0023458,35.22193391,20201800
052014,40.37,40.37,40,40.12,18020000,0,1,35.45908908,35.45908908,35.13409867,35.23950096,18020000
052014,40.26,40.26,39.81,40.19,26160600,0,1,35.36247031,35.36247031,34.9672117,35.30098563,26160600
052014,40.14,40.19,39.82,40.01,25711500,0,1,35.25706801,35.30098563,34.97599522,35.14288219,25711500
052014,40.15,40.35,39.91,40.34,19888200,0,1,35.26585154,35.44152203,35.05504694,35.4327385,19888200
052014,40.45,40.97,40.25,40.94,34567600,0,1,35.52935728,35.98610056,35.35368678,35.95974998,34567600
062014,40.95,41.09,40.68,40.79,18504300,0,1,35.96853351,36.09150285,35.73137834,35.82799711,18504300
062014,40.6,40.68,40.25,40.29,18068900,0,1,35.66111015,35.73137834,35.35368678,35.38882088,18068900
062014,40.21,40.37,39.86,40.32,23209000,0,1,35.31855268,35.45908908,35.01112932,35.41517145,23209000
062014,40.59,41.25,40.4,41.21,31865200,0,1,35.65232662,36.23203925,35.48543965,36.19690515,31865200
062014,41.48,41.66,41.24,41.48,24060500,0,1,36.43406032,36.59216376,36.22325572,36.43406032,24060500
062014,41.39,41.48,41.02,41.27,15019200,0,1,36.35500859,36.43406032,36.03001818,36.2496063,15019200
062014,41.03,41.16,40.86,41.11,15117700,0,1,36.03880171,36.15298753,35.88948179,36.1090699,15117700
062014,40.93,41.07,40.765,40.86,18040000,0,1,35.95096646,36.0739358,35.8060383,35.88948179,18040000
062014,40.81,40.88,40.29,40.58,29818900,0,1,35.84556416,35.90704884,35.38882088,35.6435431,29818900
062014,41.1,41.565,40.86,41.23,26310000,0,1,36.10028638,36.50872028,35.88948179,36.2144722,26310000
062014,41.04,41.61,41.04,41.5,24205300,0,1,36.04758523,36.54824614,36.04758523,36.45162737,24205300
062014,41.29,41.91,40.335,41.68,22518600,0,1,36.26717335,36.81175188,35.42834674,36.60973081,22518600
062014,41.605,41.74,41.18,41.65,27097000,0,1,36.54385437,36.66243196,36.17055458,36.58338024,27097000
062014,41.57,41.77,41.3301,41.51,19828200,0,1,36.51311204,36.68878253,36.30239528,36.46041089,19828200
062014,41.445,41.83,41.38,41.68,47764900,0,1,36.40331798,36.74148368,36.34622507,36.60973081,47764900
062014,41.73,42,41.69,41.99,18743900,0,1,36.65364843,36.8908036,36.61851433,36.88202007,18743900
062014,41.83,41.94,41.56,41.745,26509100,0,1,36.74148368,36.83810245,36.50432851,36.66682372,26509100
062014,41.7,42.05,41.46,42.03,20049100,0,1,36.62729786,36.93472122,36.41649327,36.91715417,20049100
062014,41.93,41.94,41.43,41.72,23604400,0,1,36.82931893,36.83810245,36.39014269,36.64486491,23604400
062014,41.61,42.29,41.51,42.25,74640000,0,1,36.54824614,37.14552581,36.46041089,37.11039172,74640000
062014,42.17,42.21,41.7,41.7,30805500,0,1,37.04012352,37.07525762,36.62729786,36.62729786,30805500
072014,41.86,42.15,41.69,41.87,26917000,0,1,36.76783425,37.02255647,36.61851433,36.77661778,26917000
072014,41.73,41.9,41.53,41.9,20208100,0,1,36.65364843,36.80296835,36.47797794,36.80296835,20208100
072014,41.91,41.99,41.56,41.8,15969300,0,1,36.81175188,36.88202007,36.50432851,36.71513311,15969300
072014,41.75,42.12,41.71,41.99,21952400,0,1,36.67121548,36.99620589,36.63608138,36.88202007,21952400
072014,41.87,42,41.61,41.78,31218200,0,1,36.77661778,36.8908036,36.54824614,36.69756606,31218200
072014,41.98,41.99,41.53,41.67,18445900,0,1,36.87323655,36.88202007,36.47797794,36.60094728,18445900
072014,41.37,42,41.05,41.685,21854700,0,1,36.33744154,36.8908036,36.05636876,36.61412257,21854700
072014,41.7,42.09,41.48,42.09,24083000,0,1,36.62729786,36.96985532,36.43406032,36.96985532,24083000
072014,42.22,42.45,42.04,42.14,21881100,0,1,37.08404114,37.28606221,36.9259377,37.01377294,21881100
072014,42.33,42.47,42.03,42.45,28748700,0,1,37.18065991,37.30362926,36.91715417,37.28606221,28748700
072014,42.51,44.31,42.48,44.08,63318000,0,1,37.33876336,38.9197978,37.31241278,38.71777673,63318000
072014,45.45,45.71,44.25,44.53,82180300,0,1,39.92111961,40.14949125,38.86709665,39.11303534,82180300
072014,44.65,44.84,44.25,44.69,43407500,0,1,39.21843764,39.3853246,38.86709665,39.25357173,43407500
072014,44.56,45.16,44.22,44.835,37604400,0,1,39.13938591,39.66639739,38.84074607,39.38093284,37604400
072014,45,45.15,44.59,44.83,43095800,0,1,39.525861,39.65761387,39.16573649,39.37654108,43095800
072014,45.45,45.45,44.62,44.87,52362900,0,1,39.92111961,39.92111961,39.19208706,39.41167518,52362900
072014,44.93,45,44.32,44.4,30725300,0,1,39.46437633,39.525861,38.92858132,38.99884952,30725300
072014,44.3,44.66,44.3,44.5,26737700,0,1,38.91101427,39.22722116,38.91101427,39.08668477,26737700
072014,44.36,44.51,43.93,43.97,29684200,0,1,38.96371542,39.09546829,38.58602386,38.62115796,29684200
072014,43.91,44.09,43.64,43.885,27763100,0,1,38.56845681,38.72656025,38.33130164,38.546498,27763100
072014,44.07,44.1,43.29,43.5785,31921400,0,1,38.7089932,38.73534378,38.02387828,38.27728297,31921400
072014,43.38,43.69,43.08,43.16,31537500,0,1,38.10293,38.37521927,37.83942426,37.90969246,31537500
082014,43.21,43.25,42.6,42.86,31170300,0,1,37.95361008,37.98874418,37.41781508,37.64618672,31170300
082014,42.97,43.47,42.81,43.37,34277400,0,1,37.74280549,38.18198172,37.6022691,38.09414648,34277400
082014,43.31,43.46,42.83,43.08,26266400,0,1,38.04144533,38.1731982,37.61983615,37.83942426,26266400
082014,42.74,43.17,42.21,42.74,24634000,0,1,37.54078442,37.91847598,37.07525762,37.54078442,24634000
082014,42.84,43.45,42.65,43.23,30314900,0,1,37.62861967,38.16441468,37.4617327,37.97117713,30314900
082014,43.23,43.315,42.91,43.2,28942700,0,1,37.97117713,38.04583709,37.69010434,37.94482656,28942700
082014,43.26,43.45,43.02,43.2,20351600,0,1,37.99752771,38.16441468,37.78672311,37.94482656,20351600
082014,43.04,43.59,43,43.52,21431100,0,1,37.80429016,38.28738402,37.76915607,38.22589935,21431100
082014,43.68,44.18,43.52,44.08,22889500,0,1,38.36643574,38.80561198,38.22589935,38.71777673,22889500
082014,44.08,44.417,44.01,44.27,19313200,0,1,38.71777673,39.01378151,38.65629206,38.8846637,19313200
082014,44.58,44.895,44.4,44.79,41611300,0,1,39.15695296,39.43363399,38.99884952,39.34140698,41611300
082014,44.94,45.11,44.68,45.11,26891100,0,1,39.47315985,39.62247977,39.24478821,39.62247977,26891100
082014,44.97,45.34,44.83,45.33,28139500,0.28,1,39.74349593,40.07049378,39.61976701,40.061656,28139500
082014,45.34,45.4,44.9,44.95,24770500,0,1,40.07049378,40.12352046,39.68163147,39.72582037,24770500
082014,44.84,45.25,44.83,45.22,22272000,0,1,39.62860479,39.99095376,39.61976701,39.96444043,22272000
082014,45.35,45.47,45.07,45.15,18294500,0,1,40.07933156,40.18538492,39.83187373,39.90257597,18294500
082014,45.4,45.44,45.04,45.17,16898100,0,1,40.12352046,40.15887158,39.80536039,39.92025153,16898100
082014,45.31,45.395,44.94,45.005,14873100,0,1,40.04398044,40.11910157,39.71698259,39.77442816,14873100
082014,44.9,45,44.76,44.87,20823000,0,1,39.68163147,39.77000927,39.55790255,39.65511813,20823000
082014,44.75,44.98,44.61,44.88,17657600,0,1,39.54906477,39.75233371,39.42533586,39.66395591,17657600
082014,45.09,45.44,44.855,45.43,21607600,0,1,39.84954929,40.15887158,39.64186146,40.1500338,21607600
092014,45.43,45.46,44.85,45.09,22956800,0,1,40.1500338,40.17654714,39.63744257,39.84954929,22956800
